KEYS,es,en
BatallaHUD.mensaje.esquivaLosEnemigos,¡Esquiva los\nenemigos!,Dodge the\nCreeps!
BatallaHUD.mensaje.preparate,¡Prepárate!,Get Ready!
BatallaHUD.mensaje.vamos,¡Vamos!,GO!
BatallaHUD.mensaje.gameOver,Game Over,Game Over
BatallaHUD.mensaje.pausa,Juego Pausado,Game Paused
MenuPrincipal.boton.empezarPartida,Inicio,Start
MenuPrincipal.boton.ajustes,Ajustes,Settings
MenuPrincipal.boton.cargarPartida,Cargar Partida,Load Game
MenuPrincipal.boton.salir,Salir,Quit
MenuPrincipal.seccion.sonido,Sonido 🔊,Sound 🔊
MenuPrincipal.seccion.interfaz,Interfaz 📺,Interface 📺
MenuPrincipal.seccion.desarrollo,Desarrollo 🚀,Developement 🚀
MenuPrincipal.ajustes.volumenGeneral,Sonido general,General sound
MenuPrincipal.ajustes.volumenMusica,Musica,Music
MenuPrincipal.ajustes.volumenEfectos,Efectos,Effects
MenuPrincipal.ajustes.lenguaje,Lenguaje,Language
MenuPrincipal.ajustes.nivelLog,Nivel de log,Log level
MenuPrincipal.ajustes.atras,Volver,Back
MenuPrincipal.ajustes.guardar,Guardar,Save
General.dioma.es,Español 🇪🇸,Spanish 🇪🇸
General.dioma.en,Inglés 🇬🇧,English 🇬🇧
